8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
942,24.27,942,23.5,942,31.72,942,42.359,942,13.834,942,27.877,942,54.114,942,36.047,942,28.586,942,26.169,942,29.924,942,27.313,942,36.538,942,36.437,942,32.891,942,35.729,942,38.87,942,27.375,942,14.923,942,11.257,942,30.067,942,43.713,942,40.284,942,27.583,942,26.801,942,38.025,942,27.65,942,44.772,942,33.461,942,37.379,942,42.016,942,47.698,942,37.916,942,49.338,942,39.839,942,45.188,942,21.865,942,32.182,942,45.331,942,21.08,942,28.429,942,29.71,942,36.493,942,46.716,942,55.241,942,52.701,942,35.93,942,27.517,942,38.559,942,47.175,942,38.955,942,45.526,942,34.36,942,38.274,942,47.326,942,34.245,942,21.94,942,29.252,942,36.071,942,50.541,942,39.993,942,35.46,942,27.162,942,23.003,942,20.555,942,15.886,942,36.809,942,33.501,942,15.622,942,42.193,942,47.46,942,54.473,942,30.325,942,42.949,942,19.349,942,36.262,942,47.343,942,50.036,942,45.698,942,44.415
943,24.91,943,22.223,943,32.943,943,41.102,943,17.541,943,29.083,943,53.832,943,31.592,943,28.812,943,24.432,943,28.755,943,23.174,943,39.291,943,35.162,943,29.964,943,33.313,943,39.382,943,28.209,943,13.378,943,14.005,943,29.766,943,37.502,943,35.255,943,27.002,943,27.419,943,37.21,943,24.588,943,37.459,943,32.262,943,37.071,943,41.756,943,49.126,943,36.368,943,46.237,943,37.748,943,38.952,943,25.085,943,28.381,943,51.275,943,23.003,943,31.494,943,27.172,943,36.183,943,43.566,943,51.804,943,52.162,943,31.773,943,27.745,943,37.395,943,43.139,943,38.904,943,45.28,943,34.225,943,38.036,943,46.373,943,31.686,943,24.7,943,29.907,943,38.221,943,48.907,943,38.74,943,37.235,943,29.749,943,24.505,943,21.539,943,17.284,943,37.218,943,35.913,943,15.141,943,43.108,943,48.036,943,55.779,943,31.357,943,40.966,943,20.989,943,36.756,943,49.109,943,45.622,943,46.053,943,44.231
944,23.851,944,26.089,944,34.72,944,44.471,944,15.174,944,28.553,944,52.402,944,36.724,944,33.793,944,26.34,944,31.276,944,24.426,944,39.422,944,37.918,944,32.162,944,36.765,944,40.653,944,28.764,944,14.717,944,15.212,944,34.704,944,42.431,944,40.633,944,25.19,944,31.268,944,41.953,944,27.451,944,37.692,944,35.002,944,42.86,944,46.26,944,49.901,944,37.179,944,45.568,944,39.217,944,45.177,944,28.745,944,34.046,944,53.08,944,23.816,944,32.9,944,29.062,944,40.137,944,45.572,944,51.278,944,49.255,944,33.822,944,25.848,944,36.758,944,46.523,944,42.898,944,48.353,944,33.112,944,38.399,944,49.692,944,34.954,944,28.812,944,32.875,944,39.24,944,51.287,944,37.924,944,37.931,944,27.574,944,24.791,944,20.255,944,15.432,944,38.864,944,36.553,944,14.036,944,40.017,944,44.83,944,50.358,944,28.999,944,40.665,944,18.396,944,32.414,944,47.12,944,45.579,944,44.69,944,47.784
945,24.534,945,25.229,945,35.708,945,43.786,945,16.518,945,27.186,945,56.067,945,33.849,945,34.272,945,28.442,945,29.366,945,26.342,945,37.499,945,38.514,945,35.179,945,38.793,945,38.664,945,27.413,945,16.272,945,14.155,945,33.853,945,37.995,945,38.792,945,28.393,945,28.572,945,38.788,945,28.714,945,39.797,945,32.262,945,42.817,945,45.505,945,46.944,945,42.797,945,46.505,945,38.618,945,42.028,945,24.777,945,35.607,945,50.709,945,22.011,945,31.546,945,30.529,945,39.697,945,45.921,945,51.661,945,49.965,945,30.894,945,27.931,945,36.028,945,47.307,945,37.31,945,46.965,945,34.304,945,36.14,945,47.989,945,34.161,945,24.647,945,28.853,945,39.467,945,50.457,945,40.127,945,34.698,945,22.987,945,20.007,945,18.904,945,7.984,945,35.201,945,33.708,945,8.496,945,42.812,945,46.096,945,57.459,945,29.857,945,38.171,945,13.585,945,33.635,945,45.829,945,47.842,945,43.21,945,45.313
946,23.159,946,23.045,946,34.48,946,42.099,946,13.718,946,28.733,946,53.97,946,31.637,946,28.632,946,25.371,946,29.288,946,22.96,946,37.732,946,35.725,946,32.506,946,35.272,946,39.109,946,28.311,946,13.904,946,16.21,946,35.608,946,34.799,946,37.561,946,22.754,946,25.339,946,39.358,946,27.338,946,37.941,946,29.896,946,41.341,946,44.576,946,50.549,946,35.877,946,42.93,946,34.698,946,40.284,946,21.507,946,31.112,946,52.401,946,23.578,946,27.959,946,27.978,946,36.764,946,43.714,946,46.638,946,52.612,946,30.497,946,28.276,946,34.682,946,45.112,946,40.021,946,41.771,946,32.421,946,39.416,946,45.672,946,32.467,946,23.007,946,29.325,946,38.475,946,46.732,946,38.15,946,34.048,946,22.656,946,18.469,946,16.963,946,9.584,946,36.345,946,33.835,946,9.981,946,36.245,946,42.295,946,48.075,946,27.139,946,33.603,946,11.716,946,30.189,946,43.792,946,42.223,946,42.342,946,40.765
947,27.407,947,24.552,947,35.659,947,42.426,947,14.958,947,29.555,947,56.758,947,37.23,947,34.457,947,29.955,947,35.731,947,27.21,947,39.745,947,35.9,947,36.303,947,38.24,947,41.783,947,30.003,947,15.865,947,17.518,947,37.032,947,39.669,947,42.993,947,27.19,947,29.534,947,41.469,947,29.451,947,43.693,947,35.533,947,45.275,947,51.242,947,55.897,947,44.162,947,48.077,947,42.04,947,46.361,947,26.088,947,37.277,947,51.487,947,26.379,947,34.398,947,32.753,947,38.744,947,51.056,947,58.333,947,58.206,947,31.617,947,34.464,947,39.314,947,49.836,947,43.115,947,49.124,947,38.939,947,38.357,947,46.711,947,39.116,947,26.997,947,31.014,947,42.849,947,52.803,947,36.328,947,38.698,947,28.915,947,25.733,947,23.977,947,11.669,947,38.474,947,35.883,947,11.56,947,45.948,947,49.268,947,54.612,947,30.302,947,38.074,947,18.29,947,36.31,947,46.039,947,48.264,947,46.298,947,45.049
948,21.947,948,20.624,948,32.535,948,42.229,948,17.943,948,28.268,948,53.865,948,35.108,948,26.417,948,22.149,948,30.348,948,24.314,948,38.78,948,34.176,948,33.741,948,35.414,948,40.998,948,26.926,948,13.401,948,13.717,948,31.323,948,39.187,948,39.646,948,23.287,948,27.312,948,40.693,948,29.166,948,37.174,948,35.971,948,41.578,948,47.173,948,48.643,948,38.786,948,44.109,948,38.93,948,40.945,948,21.93,948,31.809,948,48.668,948,24.695,948,27.598,948,26.2,948,36.849,948,44.888,948,53.483,948,52.624,948,31.14,948,31.978,948,36.165,948,43.745,948,41.019,948,48.355,948,35.301,948,38.823,948,43.642,948,30.672,948,24.99,948,29.319,948,42.012,948,50.234,948,38.903,948,36.05,948,23.509,948,18.672,948,21.774,948,14.466,948,34.633,948,34.681,948,13.155,948,37.59,948,48.085,948,49.244,948,32.568,948,39.594,948,15.064,948,34.77,948,45.102,948,49.892,948,43.86,948,45.164
949,23.024,949,22.48,949,34.588,949,39.949,949,15.333,949,26.165,949,50.626,949,35.491,949,30.332,949,27.142,949,29.436,949,26.156,949,33.135,949,35.553,949,33.198,949,33.045,949,39.086,949,24.657,949,13.493,949,13.509,949,32.706,949,41.795,949,38.874,949,23.559,949,28.231,949,39.833,949,25.933,949,39.179,949,35.486,949,39.928,949,47.331,949,47.694,949,41.152,949,45.11,949,41.054,949,41.881,949,24.265,949,32.05,949,50.019,949,22.895,949,32.544,949,30.366,949,36.436,949,43.79,949,54.699,949,49.344,949,30.963,949,30.45,949,35.616,949,49.539,949,38.095,949,46.516,949,32.388,949,35.962,949,46.413,949,35.812,949,27.789,949,28.923,949,40.78,949,49.722,949,39.592,949,37.497,949,24.668,949,25.198,949,22.888,949,13.706,949,36.513,949,34.912,949,10.223,949,39.909,949,43.567,949,52.363,949,30.108,949,38.739,949,17.733,949,35.062,949,48.629,949,50.23,949,44.167,949,43.869
950,23.129,950,21.985,950,35.376,950,42.889,950,14.743,950,26.566,950,55.216,950,34.357,950,29.742,950,26.272,950,29.642,950,25.246,950,39.44,950,35.293,950,33.261,950,38.64,950,40.879,950,28.726,950,14.725,950,14.59,950,32.59,950,40.49,950,37.783,950,25.138,950,29.693,950,43.128,950,26.921,950,38.918,950,33.999,950,44.619,950,47.647,950,50.112,950,38.828,950,45.413,950,42.612,950,45.543,950,27.178,950,33.453,950,51.417,950,23.889,950,29.78,950,28.595,950,35.137,950,48.08,950,54.662,950,51.8,950,32.426,950,29.34,950,36.362,950,44.448,950,41.939,950,43.85,950,35.546,950,32.259,950,44.6,950,33.757,950,25.772,950,30.348,950,41.153,950,46.811,950,39.413,950,36.901,950,26.878,950,20.444,950,20.751,950,12.952,950,35.36,950,35.575,950,11.124,950,41.196,950,45.588,950,52.69,950,26.859,950,36.62,950,16.829,950,31.454,950,47.184,950,48.891,950,40.763,950,45.138
951,24.722,951,23.375,951,32.328,951,44.278,951,19.029,951,27.88,951,54.808,951,31.934,951,31.766,951,27.611,951,30.245,951,24.004,951,36.866,951,35.462,951,35.573,951,36.377,951,39.754,951,26.249,951,17.219,951,15.747,951,31.645,951,37.246,951,37.11,951,25.195,951,27.438,951,39.867,951,30.408,951,39.93,951,34.28,951,39.274,951,44.938,951,46.836,951,38.273,951,48.894,951,40.777,951,41.236,951,24.334,951,29.7,951,53.297,951,23.559,951,33.573,951,30.109,951,38.708,951,46.929,951,50.898,951,50.184,951,32.6,951,27.903,951,35.845,951,50.326,951,40.408,951,48.472,951,35.961,951,34.067,951,46.785,951,37.552,951,26.468,951,30.457,951,40.984,951,50.011,951,41.047,951,35.981,951,22.085,951,20.814,951,19.703,951,11.982,951,32.815,951,33.238,951,12.849,951,40.766,951,47.339,951,53.754,951,30.43,951,32.286,951,16.957,951,33.383,951,47.502,951,47.156,951,46.994,951,41.303
952,25.847,952,22.805,952,38.092,952,44.329,952,15.951,952,26.62,952,52.958,952,33.053,952,34.379,952,26.575,952,33.698,952,25.022,952,36.583,952,35.975,952,29.766,952,33.995,952,39.323,952,27.465,952,14.63,952,17.634,952,32.616,952,37.503,952,37.89,952,28.554,952,27.878,952,40.304,952,28.146,952,39.641,952,32.876,952,41.121,952,47.884,952,50.028,952,39.086,952,47.756,952,36.192,952,42.006,952,24.888,952,31.227,952,50.681,952,25.174,952,30.001,952,29.668,952,35.372,952,43.003,952,53.599,952,51.134,952,35.327,952,32.141,952,35.167,952,45.173,952,41.336,952,46.32,952,35.706,952,38.381,952,46.085,952,36.285,952,28.691,952,28.304,952,38.921,952,50.608,952,39.337,952,37.925,952,26.657,952,24.224,952,23.492,952,14.351,952,35.864,952,36.802,952,13.584,952,43.877,952,48.322,952,54.257,952,31.741,952,40.299,952,18.034,952,35.274,952,43.02,952,46.053,952,46.051,952,44.236
953,23.823,953,21.827,953,34.885,953,42.971,953,11.86,953,27.728,953,52.697,953,34.402,953,33.988,953,24.571,953,29.875,953,25.14,953,35.743,953,37.025,953,31.734,953,37.221,953,43.404,953,28.926,953,16.212,953,14.395,953,30.819,953,36.763,953,38.567,953,22.622,953,26.248,953,37.622,953,26.27,953,36.368,953,34.786,953,41.846,953,46.522,953,47.248,953,38.748,953,44.575,953,36.952,953,43.442,953,22.514,953,31.492,953,50.139,953,21.818,953,28.339,953,28.735,953,31.109,953,45.273,953,54.385,953,50.26,953,33.084,953,28.513,953,36.35,953,44.261,953,40.514,953,46.578,953,35.052,953,35.459,953,44.865,953,33.605,953,23.613,953,32.253,953,40.357,953,50.44,953,39.494,953,33.809,953,25.668,953,24.66,953,21.46,953,14.398,953,36.019,953,38.304,953,14.037,953,42.451,953,46.091,953,53.614,953,29.518,953,39.81,953,14.792,953,37.473,953,43.663,953,46.811,953,43.783,953,41.847
954,24.365,954,24.93,954,33.55,954,42.37,954,15.076,954,27.965,954,54.059,954,34.55,954,32.309,954,28.348,954,31.839,954,25.496,954,41.8,954,36.759,954,33.493,954,36.375,954,37.923,954,23.01,954,14.465,954,18.39,954,32.295,954,39.494,954,42.012,954,26.528,954,26.806,954,40.144,954,27.356,954,36.814,954,33.692,954,38.563,954,43.902,954,49.9,954,39.917,954,44.624,954,37.367,954,44.034,954,25.04,954,31.936,954,50.014,954,23.258,954,32.483,954,32.248,954,35.164,954,44.794,954,53.65,954,50.697,954,36.836,954,29.954,954,33.1,954,44.209,954,40.33,954,47.682,954,35.586,954,31.762,954,44.214,954,34.303,954,27.782,954,29.751,954,40.246,954,48.347,954,37.813,954,38.085,954,26.869,954,26.764,954,22.69,954,15.586,954,37.944,954,36.929,954,13.122,954,43.922,954,48.225,954,54.718,954,32.452,954,42.748,954,18.768,954,36.389,954,48.597,954,43.549,954,48.171,954,44.372
955,21.542,955,23.886,955,36.317,955,43.51,955,16.573,955,27.798,955,55.676,955,34.536,955,32.102,955,23.848,955,32.082,955,25.866,955,36.479,955,37.353,955,32.534,955,35.386,955,39.903,955,26.696,955,15.29,955,16.86,955,30.603,955,41.949,955,40.701,955,26.784,955,25.391,955,38.071,955,25.924,955,37.666,955,34.665,955,42.075,955,42.683,955,47.301,955,39.654,955,45.541,955,39.377,955,44.977,955,25.748,955,33.529,955,49.404,955,25.084,955,31.358,955,31.297,955,38.3,955,47,955,50.867,955,47.673,955,32.69,955,29.625,955,33.243,955,44.372,955,39.683,955,46.789,955,36.383,955,35.875,955,47.842,955,37.467,955,26.784,955,31.074,955,40.093,955,47.225,955,38.41,955,37.557,955,27.524,955,23.658,955,22.069,955,13.783,955,35.601,955,35.81,955,14.295,955,42.93,955,48.305,955,56.292,955,28.627,955,41.884,955,16.679,955,36.71,955,52.754,955,51.313,955,43.879,955,43.98
956,26.041,956,23.97,956,33.233,956,39.485,956,15.856,956,27.37,956,56.264,956,35.108,956,32.808,956,28.892,956,32.077,956,26.31,956,37.187,956,38.976,956,34.276,956,35.602,956,38.567,956,25.837,956,15.029,956,14.992,956,33.852,956,38.315,956,39.129,956,25.51,956,27.897,956,42.762,956,32.089,956,37.25,956,36.284,956,43.274,956,46.333,956,47.87,956,40.489,956,44.65,956,42.123,956,45.096,956,27.084,956,30.409,956,47.984,956,24.173,956,33.823,956,30.516,956,37.353,956,44.534,956,52.819,956,53.154,956,31.963,956,29.166,956,37.259,956,45.961,956,43.111,956,48.033,956,36.76,956,35.57,956,46.255,956,33.375,956,25.47,956,29.989,956,39.015,956,50.381,956,39.646,956,40.589,956,25.661,956,22.05,956,22.16,956,10.646,956,38.254,956,36.131,956,13.355,956,42.169,956,46.259,956,54.883,956,29.662,956,41.165,956,15.861,956,38.109,956,46.096,956,47.892,956,47.963,956,46.091
957,23.435,957,25.815,957,35.897,957,42.187,957,14.754,957,27.535,957,53.69,957,34.687,957,30.209,957,26.425,957,29.39,957,25.582,957,35.837,957,35.317,957,32.349,957,36.285,957,41.743,957,28.852,957,16.188,957,14.759,957,30.962,957,38.024,957,39.893,957,25.365,957,27.984,957,40.174,957,26.131,957,40.048,957,35.634,957,39.737,957,44.972,957,48.065,957,40.186,957,45.22,957,40.896,957,42.573,957,23.323,957,30.227,957,51.231,957,24.266,957,31.593,957,27.8,957,37.214,957,43.976,957,51.114,957,47.683,957,33.607,957,29.582,957,36.566,957,47.41,957,42.633,957,44.854,957,35.899,957,37.974,957,44.602,957,33.539,957,24.722,957,28.977,957,40.102,957,48.464,957,37.847,957,37.823,957,25.744,957,21.949,957,19.943,957,8.954,957,35.955,957,35.305,957,9.787,957,43.884,957,47.672,957,53.435,957,30.924,957,38.366,957,16.42,957,33.554,957,50.09,957,46.878,957,46.367,957,45.46
958,26.088,958,23.409,958,36.451,958,42.977,958,15.376,958,27.757,958,56.186,958,35.618,958,30.265,958,29.76,958,32.929,958,26.251,958,35.452,958,39.636,958,34.448,958,38.623,958,40.966,958,26.252,958,16.556,958,16.223,958,34.447,958,38.957,958,41.296,958,25.584,958,29.091,958,39.967,958,29.931,958,41.141,958,33.614,958,41.645,958,47.323,958,49.498,958,39.287,958,47.484,958,42.143,958,44.645,958,28.585,958,33.435,958,54.008,958,25.245,958,32.095,958,31.933,958,39.295,958,45.649,958,55.349,958,53.18,958,35.775,958,31.435,958,36.618,958,47.495,958,40.625,958,49.669,958,37.283,958,36.11,958,48.324,958,36.956,958,25.257,958,30.931,958,40.627,958,51.506,958,36.832,958,36.647,958,27.569,958,22.506,958,22.513,958,15.709,958,37.866,958,36.994,958,16.054,958,40.662,958,49.029,958,53.053,958,27.224,958,40.487,958,17.453,958,34.19,958,46.419,958,49.571,958,45.022,958,39.961
959,24.512,959,23.486,959,34.019,959,41.64,959,15.676,959,26.335,959,55.338,959,35.126,959,31.07,959,25.367,959,31.121,959,25.853,959,37.068,959,35.074,959,32.359,959,36.668,959,38.759,959,29.674,959,15.636,959,15.879,959,34.218,959,41.437,959,39.399,959,24.497,959,28.644,959,40.558,959,27.297,959,34.256,959,35.193,959,43.664,959,45.86,959,48.657,959,39.264,959,47.819,959,39.608,959,43.784,959,24.886,959,32.204,959,52.871,959,24.086,959,29.406,959,29.512,959,36.134,959,44.563,959,52.723,959,49.865,959,31.564,959,29.363,959,36.578,959,43.908,959,37.834,959,47.204,959,35.556,959,37.996,959,47.095,959,35.043,959,26.896,959,30.386,959,40.604,959,51.19,959,38.142,959,41.937,959,25.925,959,22.738,959,23.593,959,13.422,959,38.537,959,35.406,959,15.942,959,38.48,959,46.612,959,53.85,959,30.321,959,38.56,959,18.187,959,32.456,959,44.956,959,48.25,959,45.764,959,43.461
960,22.683,960,23.567,960,33.801,960,39.191,960,14.348,960,31.174,960,55.327,960,34.611,960,29.431,960,25.705,960,29.794,960,25.487,960,38.152,960,37.827,960,33.829,960,34.966,960,38.577,960,23.651,960,14.548,960,15.182,960,30.807,960,39.753,960,34.35,960,25.194,960,25.597,960,39.803,960,26.03,960,38.079,960,34.781,960,42.259,960,40.664,960,49.889,960,41.092,960,44.139,960,41.318,960,42.916,960,23.152,960,32.266,960,51.377,960,24.119,960,32.439,960,26.778,960,38.264,960,47.505,960,52.447,960,50.256,960,31.954,960,33.145,960,35.079,960,45.007,960,39.79,960,46.496,960,34.069,960,36.73,960,50.619,960,33.736,960,25.387,960,29.016,960,38.251,960,47.545,960,36.683,960,36.379,960,26.635,960,23.219,960,22.216,960,15.299,960,37.421,960,35.439,960,14.463,960,39.712,960,46.566,960,53.323,960,30.221,960,39.494,960,17.259,960,36.252,960,45.221,960,45.028,960,45.354,960,38.617
961,26.023,961,23.112,961,35.16,961,43.804,961,16.922,961,29.364,961,54.17,961,37.343,961,32.365,961,29.19,961,33.095,961,25.66,961,38.238,961,37.346,961,35.198,961,36.082,961,40.88,961,28.196,961,16.315,961,17.017,961,32.817,961,39.75,961,38.377,961,28.714,961,28.699,961,41.697,961,30.612,961,39.271,961,37.266,961,43.085,961,48.326,961,50.561,961,39.211,961,47.413,961,42.506,961,44.068,961,26.487,961,34.22,961,52.751,961,25.876,961,32.905,961,28.776,961,38.197,961,44.608,961,55.718,961,54.356,961,33.604,961,29.123,961,33.233,961,45.506,961,42.67,961,46.245,961,37.024,961,39.124,961,44.63,961,35.38,961,28.008,961,29.78,961,41.057,961,51.747,961,42.542,961,34.887,961,27.631,961,20.136,961,23.373,961,13.201,961,35.687,961,31.678,961,11.125,961,42.555,961,47.391,961,51.507,961,28.077,961,39.656,961,16.706,961,34.594,961,45.023,961,46.801,961,45.685,961,44.413
962,23.44,962,21.922,962,34.188,962,43.866,962,15.688,962,26.759,962,53.862,962,34.146,962,30.345,962,27.317,962,31.238,962,24.802,962,37.561,962,36.789,962,33.27,962,39.773,962,39.503,962,25.862,962,15.64,962,16.694,962,33.425,962,39.315,962,38.435,962,28.144,962,28.442,962,40.867,962,27.064,962,41.899,962,35.181,962,41.586,962,47.066,962,46.317,962,40.22,962,47.041,962,40.149,962,43.338,962,25.004,962,32.802,962,51.64,962,25.116,962,30.99,962,31.514,962,37.161,962,42.793,962,53.137,962,49.508,962,31.079,962,28.779,962,34.668,962,44.74,962,38.336,962,47.462,962,36.825,962,34.793,962,45.745,962,38.042,962,26.958,962,29.37,962,38.684,962,49.163,962,36.727,962,35.69,962,24.624,962,23.346,962,22.301,962,11.488,962,37.782,962,35.198,962,13.01,962,39.744,962,46.745,962,52.941,962,31.891,962,36.308,962,18.12,962,36.009,962,46.499,962,46.443,962,46.699,962,43.128
963,18.525,963,21.091,963,32.101,963,39.938,963,13.605,963,24.417,963,50.916,963,30.227,963,27.954,963,24.178,963,29.239,963,21.678,963,34.98,963,32.216,963,32.649,963,32.571,963,37.516,963,23.335,963,11.425,963,15.874,963,32.497,963,37.742,963,35.924,963,22.652,963,25.231,963,34.95,963,23.312,963,35.679,963,32.36,963,40.234,963,45.97,963,45.349,963,38.844,963,45.162,963,38.153,963,38.525,963,20.328,963,27.698,963,48.759,963,19.913,963,31.515,963,28.472,963,31.974,963,42.108,963,47.922,963,50,963,30.372,963,27.332,963,33.997,963,41.812,963,33.07,963,44.248,963,31.242,963,31.616,963,41.092,963,29.465,963,22.328,963,25.968,963,36.91,963,45.657,963,37.495,963,35.741,963,26.606,963,25.121,963,22.057,963,16.253,963,36.677,963,35.748,963,12.382,963,35.936,963,48.036,963,52.546,963,27.749,963,36.883,963,14.719,963,32.834,963,42.783,963,45.044,963,45.477,963,41.04
964,23.956,964,23.606,964,34.615,964,41.376,964,15.906,964,27.605,964,55.485,964,34.703,964,31.781,964,27.069,964,32.004,964,26.452,964,38.487,964,37.107,964,34.235,964,32.842,964,41.933,964,29.189,964,17.488,964,15.903,964,32.71,964,38.803,964,37.025,964,28.705,964,29.245,964,39.708,964,27.529,964,37.631,964,34.054,964,43.115,964,45.303,964,46.949,964,40.52,964,46.502,964,38.971,964,42.117,964,25.065,964,34.39,964,51.409,964,26.236,964,33.61,964,29.738,964,38.461,964,44.712,964,51.848,964,49.608,964,33.12,964,28.822,964,32.782,964,43.551,964,41.241,964,45.118,964,34.899,964,37.413,964,46.02,964,35.111,964,25.968,964,31.244,964,38.287,964,47.657,964,37.8,964,35.286,964,24.977,964,20.988,964,18.101,964,12.02,964,36.179,964,39.015,964,10.286,964,38.719,964,47.175,964,51.385,964,26.929,964,36.198,964,13.902,964,33.072,964,43.411,964,45.621,964,43.405,964,40.948
965,20.631,965,21.55,965,35.116,965,41.414,965,13.415,965,29.665,965,50.832,965,36.637,965,34.5,965,27.426,965,31.667,965,25.889,965,35.727,965,37.1,965,35.455,965,37.351,965,42.873,965,26.892,965,15.955,965,14.218,965,34.478,965,40.536,965,40.557,965,27.672,965,28.518,965,39.786,965,30.172,965,39.636,965,34.327,965,41.05,965,46.365,965,47.73,965,39.766,965,46.079,965,40.124,965,45.215,965,24.759,965,34.521,965,49.724,965,23.148,965,31.851,965,31.998,965,38.719,965,46.272,965,54.655,965,53.267,965,32.879,965,30.513,965,35.79,965,44.791,965,41.135,965,48.866,965,35.697,965,35.625,965,47.692,965,34.194,965,24.839,965,30.749,965,37.619,965,49.355,965,34.7,965,33.681,965,24.766,965,21.604,965,17.977,965,13.961,965,32.492,965,35.065,965,11.796,965,38.559,965,44.09,965,50.84,965,27.634,965,35.146,965,15.314,965,33.908,965,45.644,965,47.384,965,42.202,965,40.843
966,23.05,966,24.121,966,34.859,966,39.006,966,12.433,966,25.67,966,52.489,966,31.633,966,30.855,966,22.577,966,29.407,966,24.176,966,37.122,966,35.021,966,31.674,966,36.343,966,39.558,966,25.847,966,15.633,966,14.985,966,31.448,966,39,966,35.544,966,24.763,966,27.2,966,35.157,966,24.5,966,36.287,966,34.584,966,41.485,966,43.308,966,44.999,966,37.152,966,43.369,966,40.716,966,40.71,966,23.431,966,31.027,966,49.312,966,24.268,966,28.391,966,30.503,966,35.421,966,42.768,966,49.98,966,48.878,966,32.32,966,27.972,966,34.609,966,42.543,966,40.031,966,45.295,966,35.469,966,36.31,966,41.802,966,34.123,966,25.108,966,27.082,966,38.514,966,45.489,966,39.502,966,36.655,966,27.777,966,25.262,966,22.134,966,15.9,966,36.579,966,37.819,966,14.253,966,43.661,966,46.925,966,53.54,966,31.162,966,40.61,966,20.144,966,37.272,966,49.216,966,45.611,966,45.34,966,43.97
